,Date,Open,High,Low,Close,Adj Close,Volume,ticker
132,2019-04-11,211.7100067138672,213.7100067138672,211.44000244140625,213.52999877929688,186.45590209960938,1181200,MMM
133,2019-04-12,215.10000610351562,217.49000549316406,214.35000610351562,217.4199981689453,189.8527069091797,1922400,MMM
134,2019-04-15,216.83999633789062,217.36000061035156,214.89999389648438,215.8300018310547,188.4642791748047,1483300,MMM
135,2019-04-16,216.58999633789062,217.6699981689453,215.47999572753906,216.89999389648438,189.39859008789062,1549600,MMM
136,2019-04-17,217.6300048828125,219.3300018310547,217.17999267578125,217.63999938964844,190.04476928710938,1977600,MMM
137,2019-04-18,217.97999572753906,219.6699981689453,217.6199951171875,218.8800048828125,191.1275634765625,1780100,MMM
138,2019-04-22,217.3000030517578,219.39999389648438,217.27000427246094,218.5399932861328,190.83067321777344,1403500,MMM
139,2019-04-23,218.00999450683594,219.5500030517578,217.17999267578125,219.5,191.66893005371094,1561800,MMM
140,2019-04-24,219.0,219.75,218.10000610351562,219.0800018310547,191.30223083496094,2048900,MMM
141,2019-04-25,197.5399932861328,198.9600067138672,189.60000610351562,190.72000122070312,166.53805541992188,14646200,MMM
142,2019-04-26,190.52999877929688,192.25,189.36000061035156,191.6699981689453,167.3675994873047,4491300,MMM
143,2019-04-29,191.52000427246094,192.19000244140625,189.75,190.2100067138672,166.0927276611328,3803400,MMM
144,2019-04-30,190.86000061035156,190.86000061035156,186.5500030517578,189.50999450683594,165.4814910888672,4541000,MMM
145,2019-05-01,189.49000549316406,189.7100067138672,185.9199981689453,186.07000732421875,162.47764587402344,3818500,MMM
146,2019-05-02,184.5,186.5,183.3800048828125,184.75,161.32496643066406,5654900,MMM
147,2019-05-03,185.80999755859375,186.69000244140625,184.08999633789062,185.22000122070312,161.73541259765625,4747700,MMM
148,2019-05-06,182.0399932861328,183.11000061035156,180.1300048828125,183.0399932861328,159.83181762695312,6517600,MMM
149,2019-05-07,181.80999755859375,181.89999389648438,177.80999755859375,179.1199951171875,156.4088592529297,5415600,MMM
150,2019-05-08,179.50999450683594,180.52999877929688,178.5,178.58999633789062,155.94606018066406,2990500,MMM
151,2019-05-09,177.3000030517578,177.39999389648438,174.17999267578125,175.27999877929688,153.05569458007812,5098200,MMM
152,2019-05-10,175.02000427246094,176.3300018310547,173.00999450683594,175.86000061035156,153.5622100830078,5012300,MMM
153,2019-05-13,173.94000244140625,174.5800018310547,172.7899932861328,174.07000732421875,151.99916076660156,5916700,MMM
154,2019-05-14,174.7899932861328,176.97000122070312,174.50999450683594,175.2100067138672,152.9945831298828,4014000,MMM
155,2019-05-15,174.02000427246094,175.64999389648438,173.64999389648438,174.1199951171875,152.0428009033203,3015500,MMM
156,2019-05-16,174.38999938964844,174.38999938964844,171.36000061035156,171.80999755859375,150.0257110595703,4039500,MMM
157,2019-05-17,170.0,170.25999450683594,168.42999267578125,169.08999633789062,147.65057373046875,4595000,MMM
158,2019-05-20,167.9600067138672,167.9600067138672,165.61000061035156,166.25,145.170654296875,4374600,MMM
159,2019-05-21,167.00999450683594,167.4199981689453,166.17999267578125,167.3000030517578,146.08755493164062,4148200,MMM
160,2019-05-22,167.42999267578125,170.75999450683594,166.4600067138672,169.74000549316406,148.2181854248047,4504200,MMM
161,2019-05-23,167.5800018310547,168.3000030517578,164.58999633789062,165.8699951171875,146.07810974121094,3830200,MMM
162,2019-05-24,166.33999633789062,167.4199981689453,165.32000732421875,166.08999633789062,146.2718505859375,2366900,MMM
163,2019-05-28,166.8000030517578,166.99000549316406,163.35000610351562,163.35000610351562,143.8588409423828,4875100,MMM
164,2019-05-29,163.00999450683594,163.8000030517578,160.5,161.39999389648438,142.1414794921875,3669000,MMM
165,2019-05-30,161.39999389648438,162.27000427246094,160.0,160.5800018310547,141.41932678222656,2478700,MMM
166,2019-05-31,159.8300018310547,160.74000549316406,159.6300048828125,159.75,140.68836975097656,3521900,MMM
167,2019-06-03,159.75,161.5,159.32000732421875,160.0399932861328,140.94375610351562,3726500,MMM
168,2019-06-04,161.72999572753906,165.08999633789062,161.5800018310547,164.2899932861328,144.6866455078125,3746800,MMM
169,2019-06-05,165.13999938964844,165.8300018310547,162.8800048828125,163.85000610351562,144.29916381835938,3161600,MMM
170,2019-06-06,164.0,166.35000610351562,162.4600067138672,164.72000122070312,145.06532287597656,3581800,MMM
171,2019-06-07,165.55999755859375,167.08999633789062,164.63999938964844,166.61000061035156,146.72982788085938,2017700,MMM
172,2019-06-10,168.11000061035156,170.22000122070312,167.8699951171875,168.2899932861328,148.20933532714844,2257600,MMM
173,2019-06-11,169.91000366210938,170.36000061035156,168.5,168.91000366210938,148.75540161132812,2227200,MMM
174,2019-06-12,169.8699951171875,170.14999389648438,168.58999633789062,169.00999450683594,148.8434600830078,2166400,MMM
175,2019-06-13,169.36000061035156,169.89999389648438,167.8699951171875,168.85000610351562,148.7025604248047,2141500,MMM
176,2019-06-14,168.24000549316406,168.25,166.0500030517578,166.69000244140625,146.80029296875,2719200,MMM
177,2019-06-17,167.10000610351562,167.42999267578125,166.4600067138672,166.77999877929688,146.87957763671875,1783300,MMM
178,2019-06-18,167.85000610351562,172.27000427246094,167.57000732421875,171.86000061035156,151.3533935546875,3623000,MMM
179,2019-06-19,171.8800048828125,172.80999755859375,170.5399932861328,170.75,150.37582397460938,2777400,MMM
180,2019-06-20,172.8699951171875,174.27999877929688,171.6999969482422,173.94000244140625,153.1852264404297,3064200,MMM
181,2019-06-21,173.75,174.55999755859375,172.6300048828125,173.35000610351562,152.6656036376953,4880800,MMM
182,2019-06-24,173.35000610351562,174.33999633789062,173.33999633789062,173.3800048828125,152.6920166015625,2711900,MMM
183,2019-06-25,173.25,173.38999938964844,171.27999877929688,172.02999877929688,151.50311279296875,2733200,MMM
184,2019-06-26,172.35000610351562,173.24000549316406,171.72000122070312,171.8800048828125,151.37100219726562,1812200,MMM
185,2019-06-27,172.50999450683594,172.7899932861328,170.64999389648438,171.5,151.03634643554688,1718500,MMM
186,2019-06-28,171.85000610351562,174.3699951171875,171.77000427246094,173.33999633789062,152.6567840576172,3600800,MMM
187,2019-07-01,175.4600067138672,175.77999877929688,173.52000427246094,174.50999450683594,153.68719482421875,2106700,MMM
188,2019-07-02,175.10000610351562,175.10000610351562,173.07000732421875,174.02000427246094,153.2556610107422,1555400,MMM
189,2019-07-03,174.1699981689453,175.0399932861328,172.92999267578125,174.97999572753906,154.10108947753906,1170700,MMM
190,2019-07-05,173.0,173.27999877929688,169.72999572753906,172.0,151.4766845703125,1740500,MMM
191,2019-07-08,169.9199981689453,170.47999572753906,168.77000427246094,169.19000244140625,149.00198364257812,2285300,MMM
192,2019-07-09,166.82000732421875,167.4499969482422,164.2899932861328,165.6999969482422,145.92840576171875,4536100,MMM
193,2019-07-10,166.19000244140625,167.32000732421875,165.57000732421875,165.6999969482422,145.92840576171875,2661700,MMM
194,2019-07-11,166.3000030517578,169.08999633789062,165.8699951171875,169.0399932861328,148.869873046875,2814800,MMM
195,2019-07-12,170.10000610351562,173.36000061035156,169.25,173.33999633789062,152.6567840576172,3160700,MMM
196,2019-07-15,173.3800048828125,174.25,171.2100067138672,172.83999633789062,152.21644592285156,2187500,MMM
197,2019-07-16,172.75,177.25,172.72000122070312,176.49000549316406,155.43093872070312,3918900,MMM
198,2019-07-17,176.35000610351562,176.49000549316406,174.10000610351562,174.6699981689453,153.82809448242188,2947400,MMM
199,2019-07-18,174.4199981689453,175.13999938964844,172.39999389648438,173.05999755859375,152.41021728515625,2221800,MMM
200,2019-07-19,173.00999450683594,173.99000549316406,172.2100067138672,172.61000061035156,152.013916015625,2360300,MMM
201,2019-07-22,172.80999755859375,175.2100067138672,172.1300048828125,174.63999938964844,153.80165100097656,2004400,MMM
202,2019-07-23,176.0,178.02000427246094,175.64999389648438,177.52000427246094,156.33804321289062,2360700,MMM
203,2019-07-24,176.92999267578125,180.2899932861328,176.25999450683594,179.4199981689453,158.01129150390625,3532300,MMM
204,2019-07-25,187.00999450683594,187.72000122070312,176.66000366210938,178.1300048828125,156.87525939941406,7362000,MMM
205,2019-07-26,177.6300048828125,178.38999938964844,170.57000732421875,173.97999572753906,153.22042846679688,4016100,MMM
206,2019-07-29,173.8300018310547,177.6199951171875,173.66000366210938,176.75999450683594,155.66871643066406,2638900,MMM
207,2019-07-30,175.66000366210938,177.80999755859375,173.8000030517578,177.6300048828125,156.43492126464844,1978900,MMM
208,2019-07-31,177.64999389648438,178.02000427246094,173.39999389648438,174.72000122070312,153.8721160888672,3015800,MMM
209,2019-08-01,174.7899932861328,177.6699981689453,173.02999877929688,173.36000061035156,152.67440795898438,2381200,MMM
210,2019-08-02,172.86000061035156,172.9199981689453,169.80999755859375,170.5500030517578,150.19967651367188,2423100,MMM
211,2019-08-05,168.9499969482422,169.02000427246094,164.4199981689453,164.7100067138672,145.0565185546875,2894700,MMM
212,2019-08-06,164.82000732421875,165.47999572753906,162.89999389648438,163.7100067138672,144.1758575439453,3494800,MMM
213,2019-08-07,162.0,163.9499969482422,158.0399932861328,163.63999938964844,144.1142120361328,5993200,MMM
214,2019-08-08,164.3699951171875,165.49000549316406,163.5500030517578,164.22000122070312,144.625,3260100,MMM
215,2019-08-09,164.5399932861328,164.75,162.02999877929688,163.47000122070312,143.96449279785156,1582100,MMM
216,2019-08-12,163.02000427246094,164.77999877929688,161.5500030517578,162.10000610351562,142.75796508789062,1473800,MMM
217,2019-08-13,162.55999755859375,167.8800048828125,162.14999389648438,164.8800048828125,145.2062530517578,3244600,MMM
218,2019-08-14,162.5,162.8699951171875,158.6699981689453,158.80999755859375,139.8605194091797,4056100,MMM
219,2019-08-15,158.05999755859375,159.6999969482422,155.6300048828125,156.83999633789062,139.38951110839844,4452700,MMM
220,2019-08-16,157.83999633789062,161.91000366210938,157.4499969482422,161.5,143.53102111816406,3481800,MMM
221,2019-08-19,163.7100067138672,163.9499969482422,161.77999877929688,162.9499969482422,144.81967163085938,3198000,MMM
222,2019-08-20,163.11000061035156,163.11000061035156,160.9600067138672,161.00999450683594,143.0955352783203,2061700,MMM
223,2019-08-21,162.69000244140625,163.64999389648438,161.0500030517578,161.14999389648438,143.21994018554688,1623600,MMM
224,2019-08-22,162.0,162.92999267578125,160.14999389648438,160.8800048828125,142.97999572753906,1441600,MMM
225,2019-08-23,160.0800018310547,160.35000610351562,155.27000427246094,155.85000610351562,138.50965881347656,4223900,MMM
226,2019-08-26,157.00999450683594,157.47000122070312,155.0800018310547,156.1199951171875,138.74960327148438,2215300,MMM
227,2019-08-27,157.3300018310547,157.47999572753906,155.39999389648438,155.75,138.42079162597656,2281100,MMM
228,2019-08-28,155.10000610351562,157.77999877929688,154.0,157.5500030517578,140.02052307128906,2346900,MMM
229,2019-08-29,159.3000030517578,161.02999877929688,159.0500030517578,160.36000061035156,142.51785278320312,3170500,MMM
230,2019-08-30,161.57000732421875,162.14999389648438,160.41000366210938,161.72000122070312,143.72653198242188,1967000,MMM
231,2019-09-03,161.39999389648438,161.6300048828125,157.25999450683594,158.63999938964844,140.98924255371094,1835800,MMM
232,2019-09-04,159.8300018310547,160.6300048828125,158.99000549316406,160.07000732421875,142.26010131835938,1506600,MMM
233,2019-09-05,162.5,166.41000366210938,162.38999938964844,164.22999572753906,145.95724487304688,2421400,MMM
234,2019-09-06,164.63999938964844,164.8800048828125,162.9499969482422,163.94000244140625,145.6995086669922,1762300,MMM
235,2019-09-09,165.0,167.85000610351562,164.69000244140625,165.94000244140625,147.47703552246094,3091300,MMM
236,2019-09-10,166.16000366210938,169.10000610351562,166.00999450683594,168.86000061035156,150.07211303710938,3240200,MMM
237,2019-09-11,169.86000061035156,169.88999938964844,165.3699951171875,168.0800018310547,149.37892150878906,3579100,MMM
238,2019-09-12,169.6199951171875,171.85000610351562,168.61000061035156,170.5800018310547,151.6007537841797,2870400,MMM
239,2019-09-13,170.58999633789062,172.47999572753906,169.86000061035156,171.44000244140625,152.36508178710938,2534200,MMM
240,2019-09-16,171.2100067138672,171.2100067138672,167.91000366210938,169.6699981689453,150.7919921875,2459300,MMM
241,2019-09-17,167.75999450683594,168.57000732421875,166.5,168.07000732421875,149.37001037597656,2716400,MMM
242,2019-09-18,167.61000061035156,168.0500030517578,165.25,167.44000244140625,148.81011962890625,2096700,MMM
243,2019-09-19,167.38999938964844,168.80999755859375,166.91000366210938,167.07000732421875,148.48130798339844,1623000,MMM
244,2019-09-20,167.42999267578125,169.1699981689453,166.47999572753906,166.75999450683594,148.2057342529297,3698900,MMM
245,2019-09-23,165.49000549316406,167.42999267578125,164.5,166.75999450683594,148.2057342529297,1938600,MMM
246,2019-09-24,167.0500030517578,167.5500030517578,164.16000366210938,164.74000549316406,146.41053771972656,2986800,MMM
247,2019-09-25,164.75999450683594,164.97999572753906,163.69000244140625,164.0,145.7528839111328,2758200,MMM
248,2019-09-26,164.0,164.41000366210938,162.8000030517578,163.8300018310547,145.60177612304688,2763300,MMM
249,2019-09-27,164.47999572753906,165.63999938964844,163.52000427246094,164.52999877929688,146.223876953125,2870300,MMM
